Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
HSS,HSS6X4X.313,HSS6X4X5/16,–,19.08,5.26,–,–,6.00,5.13,–,–,–,4.00,3.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,10.70,–,17.60,–,24.80,10.30,8.27,2.17,13.20,7.75,6.58,1.58,–,–,–,28.40,–,12.20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X7.9,HSS152.4X101.6X7.9,28.40,3390.00,–,–,152.00,130.00,–,–,–,102.00,79.50,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,10.70,–,17.60,–,10.30,169.00,136.00,55.10,5.49,127.00,108.00,40.10,–,–,–,11800.00,–,200.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X4X.250,HSS6X4X1/4,–,15.62,4.30,–,–,6.00,5.30,–,–,–,4.00,3.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,14.20,–,22.80,–,20.90,8.53,6.96,2.20,11.10,6.45,5.56,1.61,–,–,–,23.60,–,10.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X6.4,HSS152.4X101.6X6.4,23.20,2770.00,–,–,152.00,135.00,–,–,–,102.00,83.80,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,14.20,–,22.80,–,8.70,140.00,114.00,55.90,4.62,106.00,91.10,40.90,–,–,–,9820.00,–,166.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X4X.188,HSS6X4X3/16,–,11.97,3.28,–,–,6.00,5.48,–,–,–,4.00,3.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,20.00,–,31.50,–,16.40,6.60,5.46,2.23,8.76,5.00,4.38,1.63,–,–,–,18.20,–,7.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X4.8,HSS152.4X101.6X4.8,17.80,2120.00,–,–,152.00,139.00,–,–,–,102.00,88.40,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,20.00,–,31.50,–,6.83,108.00,89.50,56.60,3.65,81.90,71.80,41.40,–,–,–,7580.00,–,127.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X4X.125,HSS6X4X1/8,–,8.16,2.23,–,–,6.00,5.65,–,–,–,4.00,3.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,31.50,–,48.70,–,11.40,4.56,3.81,2.26,6.15,3.46,3.08,1.66,–,–,–,12.60,–,5.30,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X3.2,HSS152.4X101.6X3.2,12.10,1440.00,–,–,152.00,144.00,–,–,–,102.00,92.70,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,31.50,–,48.70,–,4.75,74.70,62.40,57.40,2.56,56.70,50.50,42.20,–,–,–,5240.00,–,86.90,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.500,HSS6X3X1/2,–,25.03,6.95,–,–,6.00,4.61,–,–,–,3.00,1.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,3.45,–,9.90,–,26.80,12.10,8.95,1.97,8.69,7.28,5.79,1.12,–,–,–,23.10,–,12.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X12.7,HSS152.4X76.2X12.7,37.10,4480.00,–,–,152.00,117.00,–,–,–,76.20,40.60,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,3.45,–,9.90,–,11.20,198.00,147.00,50.00,3.62,119.00,94.90,28.40,–,–,–,9610.00,–,208.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.375,HSS6X3X3/8,–,19.82,5.48,–,–,6.00,4.95,–,–,–,3.00,1.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,5.60,–,14.20,–,22.70,9.90,7.57,2.04,7.48,6.03,4.99,1.17,–,–,–,19.30,–,10.30,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X9.5,HSS152.4X76.2X9.5,29.40,3540.00,–,–,152.00,126.00,–,–,–,76.20,49.50,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,5.60,–,14.20,–,9.45,162.00,124.00,51.80,3.11,98.80,81.80,29.70,–,–,–,8030.00,–,169.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.313,HSS6X3X5/16,–,16.96,4.68,–,–,6.00,5.13,–,–,–,3.00,2.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,7.31,–,17.60,–,20.10,8.61,6.69,2.07,6.67,5.27,4.45,1.19,–,–,–,16.90,–,8.91,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X7.9,HSS152.4X76.2X7.9,25.20,3020.00,–,–,152.00,130.00,–,–,–,76.20,54.10,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,7.31,–,17.60,–,8.37,141.00,110.00,52.60,2.78,86.40,72.90,30.20,–,–,–,7030.00,–,146.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.250,HSS6X3X1/4,–,13.91,3.84,–,–,6.00,5.30,–,–,–,3.00,2.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,9.88,–,22.80,–,17.00,7.19,5.66,2.10,5.70,4.41,3.80,1.22,–,–,–,14.20,–,7.39,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X6.4,HSS152.4X76.2X6.4,20.70,2480.00,–,–,152.00,135.00,–,–,–,76.20,58.40,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,9.88,–,22.80,–,7.08,118.00,92.80,53.30,2.37,72.30,62.30,31.00,–,–,–,5910.00,–,121.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.188,HSS6X3X3/16,–,10.70,2.93,–,–,6.00,5.48,–,–,–,3.00,2.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,14.20,–,31.50,–,13.40,5.59,4.47,2.14,4.55,3.45,3.03,1.25,–,–,–,11.10,–,5.71,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X4.8,HSS152.4X76.2X4.8,15.90,1890.00,–,–,152.00,139.00,–,–,–,76.20,63.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,14.20,–,31.50,–,5.58,91.60,73.30,54.40,1.89,56.50,49.70,31.80,–,–,–,4620.00,–,93.60,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X3X.125,HSS6X3X1/8,–,7.31,2.00,–,–,6.00,5.65,–,–,–,3.00,2.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,22.90,–,48.70,–,9.43,3.87,3.14,2.17,3.23,2.40,2.15,1.27,–,–,–,7.73,–,3.93,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X76.2X3.2,HSS152.4X76.2X3.2,10.90,1290.00,–,–,152.00,144.00,–,–,–,76.20,67.30,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,22.90,–,48.70,–,3.93,63.40,51.50,55.10,1.34,39.30,35.20,32.30,–,–,–,3220.00,–,64.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X2X.375,HSS6X2X3/8,–,17.27,4.78,–,–,6.00,4.95,–,–,–,2.00,0.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,2.73,–,14.20,–,17.10,7.93,5.71,1.89,2.77,3.46,2.77,0.76,–,–,–,8.42,–,6.35,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X50.8X9.5,HSS152.4X50.8X9.5,25.60,3080.00,–,–,152.00,126.00,–,–,–,50.80,24.20,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,2.73,–,14.20,–,7.12,130.00,93.60,48.00,1.15,56.70,45.40,19.30,–,–,–,3500.00,–,104.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X2X.313,HSS6X2X5/16,–,14.83,4.10,–,–,6.00,5.13,–,–,–,2.00,1.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,3.87,–,17.60,–,15.30,6.95,5.11,1.93,2.52,3.07,2.52,0.79,–,–,–,7.60,–,5.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X50.8X7.9,HSS152.4X50.8X7.9,22.00,2650.00,–,–,152.00,130.00,–,–,–,50.80,28.70,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,3.87,–,17.60,–,6.37,114.00,83.70,49.00,1.05,50.30,41.30,19.90,–,–,–,3160.00,–,91.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X2X.250,HSS6X2X1/4,–,12.21,3.37,–,–,6.00,5.30,–,–,–,2.00,1.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,5.58,–,22.80,–,13.10,5.84,4.37,1.97,2.21,2.61,2.21,0.81,–,–,–,6.55,–,4.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X50.8X6.4,HSS152.4X50.8X6.4,18.10,2170.00,–,–,152.00,135.00,–,–,–,50.80,33.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,22.80,–,5.45,95.70,71.60,50.00,0.92,42.80,36.20,20.60,–,–,–,2730.00,–,77.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X2X.188,HSS6X2X3/16,–,9.42,2.58,–,–,6.00,5.48,–,–,–,2.00,1.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,8.49,–,31.50,–,10.50,4.58,3.49,2.01,1.80,2.07,1.80,0.84,–,–,–,5.24,–,3.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X50.8X4.8,HSS152.4X50.8X4.8,14.00,1660.00,–,–,152.00,139.00,–,–,–,50.80,37.60,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,31.50,–,4.37,75.10,57.20,51.10,0.75,33.90,29.50,21.20,–,–,–,2180.00,–,60.30,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X2X.125,HSS6X2X1/8,–,6.46,1.77,–,–,6.00,5.65,–,–,–,2.00,1.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,14.20,–,48.70,–,7.42,3.19,2.47,2.05,1.31,1.46,1.31,0.86,–,–,–,3.72,–,2.57,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X50.8X3.2,HSS152.4X50.8X3.2,9.59,1140.00,–,–,152.00,144.00,–,–,–,50.80,41.90,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.20,–,48.70,–,3.09,52.30,40.50,52.10,0.55,23.90,21.50,21.90,–,–,–,1550.00,–,42.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5-1/2X5-1/2X.375,HSS5-1/2X5-1/2X3/8,–,24.93,6.88,–,–,5.50,4.45,–,–,–,5.50,4.45,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,12.80,–,12.80,–,29.70,13.10,10.80,2.08,29.70,13.10,10.80,2.08,–,–,–,49.00,–,18.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS139.7X139.7X9.5,HSS139.7X139.7X9.5,37.00,4440.00,–,–,140.00,113.00,–,–,–,140.00,113.00,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,12.80,–,12.80,–,12.40,215.00,177.00,52.80,12.40,215.00,177.00,52.80,–,–,–,20400.00,–,302.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5-1/2X5-1/2X.313,HSS5-1/2X5-1/2X5/16,–,21.21,5.85,–,–,5.50,4.63,–,–,–,5.50,4.63,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,15.90,–,15.90,–,25.90,11.30,9.43,2.11,25.90,11.30,9.43,2.11,–,–,–,42.20,–,15.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS139.7X139.7X7.9,HSS139.7X139.7X7.9,31.50,3770.00,–,–,140.00,118.00,–,–,–,140.00,118.00,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,15.90,–,15.90,–,10.80,185.00,155.00,53.60,10.80,185.00,155.00,53.60,–,–,–,17600.00,–,257.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5-1/2X5-1/2X.250,HSS5-1/2X5-1/2X1/4,–,17.32,4.77,–,–,5.50,4.80,–,–,–,5.50,4.80,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,20.60,–,20.60,–,21.70,9.32,7.90,2.13,21.70,9.32,7.90,2.13,–,–,–,34.80,–,12.90,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS139.7X139.7X6.4,HSS139.7X139.7X6.4,25.70,3080.00,–,–,140.00,122.00,–,–,–,140.00,122.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,20.60,–,20.60,–,9.03,153.00,129.00,54.10,9.03,153.00,129.00,54.10,–,–,–,14500.00,–,211.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5-1/2X5-1/2X.188,HSS5-1/2X5-1/2X3/16,–,13.25,3.63,–,–,5.50,4.98,–,–,–,5.50,4.98,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,28.60,–,28.60,–,17.00,7.19,6.17,2.16,17.00,7.19,6.17,2.16,–,–,–,26.70,–,9.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS139.7X139.7X4.8,HSS139.7X139.7X4.8,19.70,2340.00,–,–,140.00,126.00,–,–,–,140.00,126.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,28.60,–,28.60,–,7.08,118.00,101.00,54.90,7.08,118.00,101.00,54.90,–,–,–,11100.00,–,161.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5-1/2X5-1/2X.125,HSS5-1/2X5-1/2X1/8,–,9.01,2.46,–,–,5.50,5.15,–,–,–,5.50,5.15,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,44.40,–,44.40,–,11.80,4.95,4.30,2.19,11.80,4.95,4.30,2.19,–,–,–,18.30,–,6.72,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS139.7X139.7X3.2,HSS139.7X139.7X3.2,13.40,1590.00,–,–,140.00,131.00,–,–,–,140.00,131.00,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,44.40,–,44.40,–,4.91,81.10,70.50,55.60,4.91,81.10,70.50,55.60,–,–,–,7620.00,–,110.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.500,HSS5X5X1/2,–,28.43,7.88,–,–,5.00,3.60,–,–,–,5.00,3.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,7.75,–,7.75,–,26.00,13.10,10.40,1.82,26.00,13.10,10.40,1.82,–,–,–,44.60,–,18.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X12.7,HSS127X127X12.7,42.10,5080.00,–,–,127.00,91.40,–,–,–,127.00,91.40,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,7.75,–,7.75,–,10.80,215.00,170.00,46.20,10.80,215.00,170.00,46.20,–,–,–,18600.00,–,306.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.375,HSS5X5X3/8,–,22.37,6.18,–,–,5.00,3.95,–,–,–,5.00,3.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,11.30,–,11.30,–,21.70,10.60,8.68,1.87,21.70,10.60,8.68,1.87,–,–,–,36.10,–,14.90,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X9.5,HSS127X127X9.5,33.20,3990.00,–,–,127.00,100.00,–,–,–,127.00,100.00,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,11.30,–,11.30,–,9.03,174.00,142.00,47.50,9.03,174.00,142.00,47.50,–,–,–,15000.00,–,244.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.313,HSS5X5X5/16,–,19.08,5.26,–,–,5.00,4.13,–,–,–,5.00,4.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,14.20,–,14.20,–,19.00,9.16,7.62,1.90,19.00,9.16,7.62,1.90,–,–,–,31.20,–,12.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X7.9,HSS127X127X7.9,28.30,3390.00,–,–,127.00,105.00,–,–,–,127.00,105.00,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,14.20,–,14.20,–,7.91,150.00,125.00,48.30,7.91,150.00,125.00,48.30,–,–,–,13000.00,–,210.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.250,HSS5X5X1/4,–,15.62,4.30,–,–,5.00,4.30,–,–,–,5.00,4.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,18.50,–,18.50,–,16.00,7.61,6.41,1.93,16.00,7.61,6.41,1.93,–,–,–,25.80,–,10.50,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X6.4,HSS127X127X6.4,23.20,2770.00,–,–,127.00,109.00,–,–,–,127.00,109.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,18.50,–,18.50,–,6.66,125.00,105.00,49.00,6.66,125.00,105.00,49.00,–,–,–,10700.00,–,172.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.188,HSS5X5X3/16,–,11.97,3.28,–,–,5.00,4.48,–,–,–,5.00,4.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,25.70,–,25.70,–,12.60,5.89,5.03,1.96,12.60,5.89,5.03,1.96,–,–,–,19.90,–,8.08,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X4.8,HSS127X127X4.8,17.80,2120.00,–,–,127.00,114.00,–,–,–,127.00,114.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,25.70,–,25.70,–,5.24,96.50,82.40,49.80,5.24,96.50,82.40,49.80,–,–,–,8280.00,–,132.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X5X.125,HSS5X5X1/8,–,8.16,2.23,–,–,5.00,4.65,–,–,–,5.00,4.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,40.10,–,40.10,–,8.80,4.07,3.52,1.99,8.80,4.07,3.52,1.99,–,–,–,13.70,–,5.53,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X127X3.2,HSS127X127X3.2,12.10,1440.00,–,–,127.00,118.00,–,–,–,127.00,118.00,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,40.10,–,40.10,–,3.66,66.70,57.70,50.50,3.66,66.70,57.70,50.50,–,–,–,5700.00,–,90.60,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X4X.500,HSS5X4X1/2,–,25.03,6.95,–,–,5.00,3.60,–,–,–,4.00,2.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,5.60,–,7.75,–,21.20,10.90,8.49,1.75,14.90,9.35,7.43,1.46,–,–,–,30.30,–,14.50,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X101.6X12.7,HSS127X101.6X12.7,37.10,4480.00,–,–,127.00,91.40,–,–,–,102.00,66.00,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,5.60,–,7.75,–,8.82,179.00,139.00,44.50,6.20,153.00,122.00,37.10,–,–,–,12600.00,–,238.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X4X.375,HSS5X4X3/8,–,19.82,5.48,–,–,5.00,3.95,–,–,–,4.00,2.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,8.46,–,11.30,–,17.90,8.96,7.17,1.81,12.60,7.67,6.30,1.52,–,–,–,24.90,–,11.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X101.6X9.5,HSS127X101.6X9.5,29.40,3540.00,–,–,127.00,100.00,–,–,–,102.00,74.90,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,8.46,–,11.30,–,7.45,147.00,117.00,46.00,5.24,126.00,103.00,38.60,–,–,–,10400.00,–,192.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS5X4X.313,HSS5X4X5/16,–,16.96,4.68,–,–,5.00,4.13,–,–,–,4.00,3.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,10.70,–,14.20,–,15.80,7.79,6.32,1.84,11.10,6.67,5.57,1.54,–,–,–,21.70,–,10.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS127X101.6X7.9,HSS127X101.6X7.9,25.20,3020.00,–,–,127.00,105.00,–,–,–,102.00,79.50,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,10.70,–,14.20,–,6.58,128.00,104.00,46.70,4.62,109.00,91.30,39.10,–,–,–,9030.00,–,166.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
